title,true
" One Of Trump’s Idiot Fans Decided To Troll Alec Baldwin, It Didn’t Go Well For Him (TWEETS)",0
An umbrella for shade: Rohingya refugee boy works to support family,1
Exclusive: European envoys take fight for Iran nuclear deal to U.S. Congress,1
U.S. special counsel's investigators met author of 'Trump dossier': source,1
 Karma’s Latest Victim: Birthers Drag Ted Cruz To Court To Challenge His Eligibility For Presidency,0
Highlights: The Trump presidency on April 13 at 9:30 P.M. EDT/0130 GMT on Friday,1
Obama declines comment on reports of possible removal of NSA chief,1
Exclusive: U.S. asks Israel to restrain response to Jerusalem move - document,1
HILLARY PLAYS VICTIM CARD…Here’s Why That’s NOT A Good Strategy!,0
 ‘Earthquake Election’ Destroying GOP Predicted After THESE Poll Numbers Were Released,0
Trump voices caution on relationship with Putin,1
(VIDEO) TED CRUZ PROTESTERS GET ALL WET WHEN RESTAURANT OWNER HAS HAD ENOUGH,0
WOW! CHICAGO RESIDENTS Blast “Democratic Machine” For Ruining The City…”They Want You to Think Donald Trump Is The Problem…White and Black Democrats Are Doing This To Us” [VIDEO],0
 This Homeless Veteran Receives A Gift From A Child He’ll Never Forget (VIDEO),0
Bounce for Australian PM as voters tire of leadership roundabout,1
BOMBSHELL COMEY ADMISSION: FBI Found Email Indicating Obama’s AG Loretta Lynch Would Do EVERYTHING She Could To Protect Hillary From Criminal Charges [VIDEO],0
 WATCH: GOP Governor Has Full Blown Freak Out Over Truth About Trump’s Racism,0
No. 2 House Democrat opposes temporary gov't spending bill,1
Ousted Catalan leader calls for united front for independence,1
Aide tries to refocus tax debate after Trump's corporate rate remark,1
Transcripts of Clinton's Wall Street talks released in new Wikileaks dump,1
Trump loaned White House campaign $7.5 million as he nears Republican nomination,1
"House Speaker Ryan: Call with Trump was good, productive",1
"Thousands of children referred to UK's counter-terrorism scheme, figures show",1
Wisconsin blocks federal funds from reaching Planned Parenthood,1
POPE SHAMES AMERICANS From Mexico For Anti-Immigrant Sentiment…Doesn’t Mention $BILLIONS Taxpayers Give Faith Based Charities To Bring MUSLIM Immigrants To U.S.,0
 Rabid Conservatives Blame Obama After Fox Reports Older Whites Are Killing Themselves At An Alarming Rate (SCREENSHOTS),0
Israel's right wing has grand plans for Trump era,1
"Republican tax bill stumbles on deficit 'trigger,' new options weighed",1
LIBERAL JOURNALIST Goes To Border Gets Shocking Answers About Wall With Mexico [Video],0
 Trump Suggests White Anti-Semites NOT Attacking Jews – Who He Thinks It Is Will Make You Sick,0
DANISH CITY OVERRUN WITH MUSLIM MIGRANTS Makes Pork Mandatory On All Municipal Menus,0
Green Party raises $3.5 million for presidential vote recounts,1
Advisory: Story on U.S. House tax panel chairman on deducting mortage interest withdrawn,1
Putin says ready to visit U.S. if Trump invites him: RIA,1
HILLARY MAKES FIRST APPEARANCE Since Election…Wow America! You Dodged A Bullet!,0
THIS ONE STATEMENT IS THE KEY TO THE 2016 ELECTION: “Everybody better understand this” [VIDEO],0
Peru president vowed to free Fujimori to win support: lawmaker,1
 Jan Brewer Insults EVERY American POW While Defending Draft Dodging Trump,0
 Trump Fan Just Got His Pride DEMOLISHED By A 7th Grader In Epic Letter To A Newspaper,0
CONSEQUENCES OF OPEN BORDERS: 15 Heavily Armed Men Break Into Texas Border Home With 9 Yr Old Boy And Open Fire,0
 WATCH: Chuck Todd SWATS Annoying Kellyanne Conway For Calling Trump’s Lies ‘Alternative Facts’,0
WOW! LEGENDARY ACTOR JEFF BRIDGES Sends A Shocking Message To President Trump,0
 Texas Teacher Calls 12-Year-Old Boy A ‘Terrorist’ in Class And Students Bully Him Afterward (VIDEO),0
CHICAGO THUGS Watched 9 Yr Old Play On Swings Before Carrying Out His Brutal Murder In Retaliation Against Dad’s Gang,0
ITALIANS FURIOUS! Have You Ever Dreamed Of Living FREE OF CHARGE In A 4-Star Seaside Resort In Italy?…Become A Refugee And You Can!,0
"Behind the scenes, bank lobbyists temper expectations for Dodd-Frank overhaul",1
'Bobby Three Sticks' Mueller to probe Russia-Trump imbroglio,1
 Chris Christie Takes His Family To Closed Beach; Gives Voters Giant Trump Style F*ck You,0
"As Obamacare repeal falters, insurers start to press on subsidies",1
ANGRY GREEN BAY PACKERS Fans and Owners Lash Out After QB Aaron Rogers Asks Fans To Join Players In Protest Against Cops,0
Two human heads found outside broadcaster's office in Mexico,1
Vietnam court sentences to death PetroVietnam ex-chairman in mass trial,1
 ‘Make Rape Legal’ Blogger Whines To Cops From Mommy’s House Over Alleged Threats,0
Former Corinthian college students await loan relief: U.S. states,1
JUST IN: Fusion GPS Sued By 3 Billionaires Over Their “Defamation” In War Against Trump,0
TRUTH BOMB! PAUL RYAN SETS THE DEMS STRAIGHT ON HACKING SCAM: “This is clearly an attempt by democrats to delegitimize Trump”…”He won fair and square” [Video],0
FIGHTING TO WIN: Russia Annihilates Dozens Of ISIS Oil Tankers…And Shares The Video With The World,0
U.N. to vote Monday on call for U.S. Jerusalem decision to be withdrawn,1
Turkey to take stronger steps in response to Iraqi Kurdish referendum: Erdogan,1
"TEXAS MAN ORDERED To Pay $65,000 In Child Support For Kid Who Isn’t His…After DNA Test Proves He’s NOT The Father",0
ANOTHER WIN FOR TRUMP! Release Of Americans Jailed In Egypt Secured By Trump Administration [Video],0
Kazakh leader tells cabinet: Make state firms move cash home or you're fired,1
 China Drone Drama Was Over Before Trump’s First Tweet – If He Got Intel Briefings He’d Have Known It,0
 The Pope Has Some Bad News For The Ambassador Who Set Him Up With Kim Davis,0
"OBAMA STONEWALLING ON Why He Sent 13 Payments Of $99,999,999.99 To Iran…Where Was Congress?",0
Turkish police detain 25 suspected Islamic State militants in Istanbul: Anadolu,1
Lobbyist settles NY ethics probe tied to convicted state senator,1
Brazil's Temer makes concessions to survive in office,1
In His Own Words: STUNNING Unofficial TRUMP AD That Will BLOW You Away! [VIDEO],0
"U.S.'s Pence, German Foreign Minister agree on NATO's central security role: White House",1
Mexico announces more help for migrants after tough Texas law,1
MOM HEARS 8 Yr Old Daugher SCREAM In Girl’s Bathroom…Finds Man Strangling Her…Dragging Her Into Stall [VIDEO],0
Venezuela decries 'ignorant' Trump's Cuba policy rollback,1
A Pandering Hillary Clinton Breaks Out Her Phony Southern Accent At Memphis Rally [Video],0
Syrian Kurdish militia open fire on Turkish border post: CNN Turk,1
FBI to give Congress report on lack of charges over Clinton's email use: CNN,1
" Exclusive: Interview With Progressive Superstar Running For Congress, Zephyr Teachout",0
"Tillerson says U.S., China call on North Korea to stop nuclear weapons program",1
U.S. calls for U.N. action against Iran over Yemen missile,1
Senate panel delays vote on Trump trade nominee Lighthizer,1
Trump urges Republicans to force majority vote on Gorsuch if Democrats block,1
ANDREA MITCHELL STAMMERS Recalling Bill Clinton’s ‘Faulty’ Testimony In Paula Jones Deposition [Video],0
Trump mulling lifting status of Cyber Command: sources,1
Kenya court awards 4 million shillings to girl strip-searched by police,1
Kenya election board head: elections will go ahead Thursday as scheduled,1
WIKILEAKS REMINDS THE WORLD: “Obama has a history of tapping & hacking his friends and rivals”,0
(VIDEO)KRAUTHAMMER AND GUTFELD ON OBAMA’S OBSESSION WITH FOX NEWS AND CLASS WAR,0
U.S. lawmakers approve FAA extension and hurricane tax relief,1
OOPS! HYPOCRITE HILLARY Uses FLINT WATER CRISIS To Prop Up Campaign…Ignores Major 1992 Clinton Water Pollution Scandal,0
"Lebanese patriarch, in Saudi, says supports reasons Hariri quit",1
MOTHER OF CRYING BABY AT TRUMP RALLY: “Mr. Trump NEVER kicked me or my child out”…Liberal Reporter Backs Up Her Story,0
" Meryl Streep Impersonated Donald Trump, And It Was Absolutely PERFECT (VIDEO/TWEETS)",0
SWEDISH WOMAN Sexually Assaulted In Broad Daylight By 9 Migrants…Ex-Boyfriend LOSES IT Over Out-Of-Control Migrants…Feminists Attack Victim…Call Her “Racist” [VIDEO],0
ANGELINA JOLIE HUMILIATED Barack Obama On World Stage Over Weak Leadership On Terrorism,0
Obama to sign bill to battle heroin addiction,1
Czech president plans to appoint Babis's cabinet by mid-December,1
 WATCH: GOP Congressman Goes Full RACIST On First Night Of Convention,0
HOW COLLEGES ARE DESTROYING Free Speech: “Emergency counseling sessions” Offered After “TRUMP” Word Was Written On Sidewalk In Chalk,0
 Transgender Navy SEAL Hero Dares Trump: Tell Me To My Face I’m Not Worthy Of Serving,0
"EU readies sanctions on Venezuela, approves arms embargo",1
TRUMP’S DOJ MAKES Announcement on Anti-Gun Obama-Era “Operation Choke Point”,0
 Republicans Flip Out Over Law That Would Require Women To Register For The Draft,0
 Former Trump Exec Drops Bombshell About Why He Should Never Be President (VIDEO),0
 Anti-Trump Group Has Placed DETAILED Statues Of Him In 5 U.S. Cities (VIDEO),0
Clinton accuses Trump of being Putin's 'puppet',1
" Ted Cruz Says He’s Innocent of Sex Scandal, Lie Detecting Experts Say He’s Lying (VIDEO)",0
Uganda parliament debate on presidential age cap halted as scuffles break out,1
 Trump Tells The Dakotas: I Will Make The Drought ‘Go Away’,0
Uncle of Benghazi Victim Sean Smith: “Hillary Clinton Is a Serial Liar”,0
Iraq accused of violating due process for Islamic State suspects,1
"Trump vows strong U.S. ties with Israel, draws fire from Clinton",1
Trump’s fate may rest with former supporters of arch-critic Mitt Romney,1
 Chris Matthews Stuns Colleagues By Telling The Harsh Truth About Ted Cruz (VIDEO),0
German Greens want last nuclear weapons withdrawn: document,1
 Trump’s Plan To Quietly Sneak Into England Backfires – And Now He Has To Publicly Disavow The Trip,0
"Irma seen costing more than 1 billion euros in Saint Martin, Saint Barth",1
EVERY U.S. CITIZEN TAKEN HOSTAGE IN IRAN To Be Awarded Millions…With A Catch…Iran’s Not Paying…YOU Are!,0
Trump touts 'great' day in D.C. meeting with Republicans: Twitter,1
 Poll Shows A Huge Chunk Of Federal Employees Would Quit Under Trump Presidency,0
Bank lobby presses for commission to lead consumer watchdog agency,1
House Democratic leader Pelosi says intel panel chief should recuse himself,1
Finland says no ransom paid for released aid worker in Kabul,1
"Putin praises Trump, says U.S. spies may have faked hacking evidence",1
 BUSTED: Uncovered Video Shows Trump Supporting Hillary In 2008 (VIDEO),0
"Exclusive: U.S.-backed Raqqa battle should end in two months, says senior SDF commander",1
USTR to seek 'appropriate mechanism' in NAFTA on currency manipulation,1
"Arizona Rancher Protesting in Oregon is Targeted by CPS, Loses Custody of Foster Children",0
Senator seeks explanation for career U.S. prosecutor's abrupt resignation,1
 Democrats Raise Money To Rebuild Firebombed GOP Office While Selfish Trump Demonizes Them,0
"Tanzanian president discloses salary, one of lowest among African leaders",1
Turkish court upholds 25-year jail term for opposition lawmaker,1
 Hannity Goes BALLISTIC After Conservative Group Humiliates Him By Rescinding Media Award,0
 POLL: Trump Is The Least Popular President Of All Time — And It’s Getting Worse,0
"Behind Donald Trump, a son-in-law who is also an adviser",1
Israel cuts jail term of soldier who killed prone Palestinian assailant,1
Russia-backed Syrian congress postponed: Turkish presidential spokesman,1
"Danish PM's party dealt blow at local election, Social Democrats gain",1
 Watch: Joe Biden Just Wrecked Trump In Six Words And It’s Hilarious,0
Turkey's Denizbank says did not collaborate with gold trader Zarrab,1
"About 30 killed when train derails, catches fire in Congo",1
DELUSIONAL OBAMA: I Would Have Won If I Had Run Again…,0
WATCH CRAZED LEFTIES PROTESTING TRUMP Shut Down Syrian Refugee Who Disagrees [Video],0
Activist: ‘This is where you can make the most impact’,0
WHY TAXPAYER FUNDED FOOD TRUCKS PLAN TO STALK KIDS THIS SUMMER,0
Any U.S. withdrawal from Paris deal no good sign for aviation accord: IATA,1
"Togo forces fire on protesters, seven wounded",1
 BUSTED: Fox News Worked With Trump To Circulate Fake News On Seth Rich Conspiracy Theory,0
Rohingya grieve after baby dies in border crossing,1
New Jersey's 'Bridgegate' defendants executed 'vicious' scheme: prosecutor,1
RED FLAG IN CLINTON’S FBI INTERVIEW Shocks Former Prosecutor Andrew McCarthy,0
ESPN’S JEMELE HILL Makes Shocking Admission About Her Suspension for Calling Trump A ‘White Supremacist’,0
JOE BIDEN Called McCain Urged Him to Vote Against Obamacare Repeal,0
"JUST IN: Veteran Journalist of 45 Years Suspended by CBS, PBS, Bloomberg After Multiple Women Claim Harassment",0
"50-YR OLD HAITI OFFICIAL, Slated To Testify Against Clinton Foundation Corruption Next Week, Found DEAD In Miami With “Gunshot to the head”",0
 Anything Can Provoke Trump To Block You On Twitter – Even Ice Cream!,0
PRACTICING CATHOLIC Melania Trump Prays Over Sick Little Boy…Hours Later A Miracle Happens [VIDEO],0
BREAKING: TED CRUZ WINS IOWA,0
"STUDENTS AT MAJOR UNIVERSITY: Black Students, Including Inmates Should Get FREE Tuition, Room And Board…Check Out Who’s NOT Included",0
Gingrich: Trump Will Repeal 60-70% of Obama’s Executive Orders,0
FLASHBACK: Female Terrorist Who Planned To Blow Up NYC Police Funeral Was A Pre-School Teacher [Video],0
Rubio says tax bill likely to include expanded child credit,1
Rebels close in on east Congo city amid gunfire,1
Trump Labor Dept. nominee questions key Obama-era rules,1
Australian PM says nine foreigners among those hurt when driver plows into crowd,1
 Republican Stuns In Brutally Honest Reaction To Americans Dying Under Trumpcare (VIDEO),0
"France criticizes U.S. travel ban on Chadian ally, urges reversal",1
Trump threat to run as independent counterproductive: party chief,1
House Speaker Ryan says he believes upbeat Treasury tax study,1
FURIOUS FBI Agents Speak Out On Clinton Email Case: “We didn’t search their house. We always search the house.”,0
 Conservative Columnist Tries To Declare War On Iran On Behalf Of America,0
Trump denies seeking nearly tenfold increase in U.S. nuclear arsenal,1
Sanders to build base outside of Washington in new Democratic post,1
Women knit pink 'pussyhats' for rally after Trump inauguration,1
Yemen official says disappointed by U.S. Supreme court decision on travel ban,1
Henningsen on White House Press Dinner: ‘The Fourth Estate is Nonexistent in America’,0
"Zimbabwe's axed VP is safe, traveling to South Africa: ally",1
Israeli missiles hit military post near Damascus: Syrian state TV,1
